Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
01/01/2014 12:00:00 AM,15,0,2,11,2
01/01/2014 01:00:00 AM,9,1,0,7,1
01/01/2014 02:00:00 AM,9,0,0,9,0
01/01/2014 03:00:00 AM,19,0,0,19,0
01/01/2014 04:00:00 AM,19,0,0,19,0
01/01/2014 05:00:00 AM,14,0,0,14,0
01/01/2014 06:00:00 AM,10,0,1,8,1
01/01/2014 07:00:00 AM,10,2,3,1,4
01/01/2014 08:00:00 AM,27,12,6,1,8
01/01/2014 09:00:00 AM,29,5,14,2,8
01/01/2014 10:00:00 AM,70,14,16,0,40
01/01/2014 11:00:00 AM,107,20,39,1,47
01/01/2014 12:00:00 PM,126,36,31,0,59
01/01/2014 01:00:00 PM,102,21,16,0,65
01/01/2014 02:00:00 PM,115,16,20,1,78
01/01/2014 03:00:00 PM,100,25,17,0,58
01/01/2014 04:00:00 PM,50,18,15,0,17
01/01/2014 05:00:00 PM,18,6,3,0,9
01/01/2014 06:00:00 PM,3,1,1,1,0
01/01/2014 07:00:00 PM,16,5,3,4,4
01/01/2014 08:00:00 PM,2,0,0,2,0
01/01/2014 09:00:00 PM,6,2,0,3,1
01/01/2014 10:00:00 PM,20,3,2,15,0
01/01/2014 11:00:00 PM,17,0,0,16,1
01/02/2014 12:00:00 AM,22,0,0,22,0
01/02/2014 01:00:00 AM,63,0,0,63,0
01/02/2014 02:00:00 AM,59,0,0,59,0
01/02/2014 03:00:00 AM,52,0,0,52,0
01/02/2014 04:00:00 AM,73,0,0,73,0
01/02/2014 05:00:00 AM,49,1,0,48,0
01/02/2014 06:00:00 AM,10,2,0,6,2
01/02/2014 07:00:00 AM,13,4,0,2,7
01/02/2014 08:00:00 AM,16,5,0,2,9
01/02/2014 09:00:00 AM,29,14,0,0,15
01/02/2014 10:00:00 AM,14,9,0,0,5
01/02/2014 11:00:00 AM,19,9,0,1,9
01/02/2014 12:00:00 PM,18,9,0,0,9
